no,date,shift,linkup,name,report
123,2024-12-27,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 1      |`
`| PR   | 74.50  | 76.1   |`
`| MTBF | 63     | 393    |`
`| UPDT | 3.80   | 2.18   |`
`| PDT  | 17.70  | 16.1   |`
`| NATR | 4.00   | 3.34   |`
`+------+--------+--------+`

*BRAND CHANGE*
> FA085706.00 -> FA085728.00

*LOOSE END*
> cigarette jam -> QF tipping extra


"
124,2024-12-27,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 7      |`
`| PR   | 74.50  | 85.5   |`
`| MTBF | 63     | 60.1   |`
`| UPDT | 3.80   | 3.40   |`
`| PDT  | 17.70  | 8.85   |`
`| NATR | 4.00   | 0.270  |`
`+------+--------+--------+`

*BRAND CHANGE*
> FA085728.00
> FA085700.00

*SPEED N <> N(SETPOINT)*
> UPSTRAEM -> MAGOMAT: Close Gripper Blocked -> tray miring, tray nyangkut di lifter

*INNER FRAME REJECT FULL*
> IF reject full -> baut support reject lepas

*INFEED PUSHER, DRYING DRUM 1*
*DISCHARGE FULL*
*COVER 2, PACKET TRACK*
> blank improper fold -> deposit glue
- cleaning folding plough & packet track
- adj scraper

*No speed*
> packer standby (cleaning mode)


"
125,2025-01-03,Shift 2,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 7      | 8      |`
`| PR   | 78.20  | 62.5   |`
`| MTBF | 59.7   | 39.6   |`
`| UPDT | 6.30   | 4.26   |`
`| PDT  | 8.30   | 29.0   |`
`| NATR | 7.20   | 3.49   |`
`+------+--------+--------+`

*PDT OVER*
> brandchange (size-change DC ke CW, plan di shift 1)
> FA074237.05 -> FA050146.10

*CIG. VANES EMPTY*
> cigarette jam nekuk -> cover outfeed capricorn terbuka
> cigarette telat turun di vane
- set agitator speed 95% -> 100%

*FOLDING GUIDE 1*
*S BLANK MISSING, PACKET TRACK*
> blank jam, deposit glue
- cleaning blank plunger

*FOIL BREAK, TENSIONING ARM*
> double tape belum terpasang

"
126,2025-01-04,Shift 1,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 7      | 12     |`
`| PR   | 78.20  | 66.4   |`
`| MTBF | 59.7   | 27.9   |`
`| UPDT | 6.30   | 14.1   |`
`| PDT  | 8.30   | 16.0   |`
`| NATR | 7.20   | 2.46   |`
`+------+--------+--------+`

*CIG. VANES EMPTY*
*TURRET COVER, RIGHT*
> Cig melintang, cigarette tipping extra

*STOP BUTTON, OP.'S PANEL*
*S BLANK MISSING IN TURRET*
*BLANK MISSING IN TURRET*
> repetitif blank missing saat reduce speed reject bobbing end di speed 250, evidence di pocket 6, 7, 8
- geser tooth retainer pocket

> saat proses transfer blank oleh plunger, lipatan bottom flap blank kurantg maksimal
- ganti teflon pre-tucker

> deposit glue di side panel
- adjust nozzle glue no 6

> indikasi blank kaku
- ganti palet material

*FOIL BREAK, TENSIONING ARM*
> double tape tidak nempel


"
127,2025-01-04,Shift 2,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 7      | 16     |`
`| PR   | 78.20  | 77.3   |`
`| MTBF | 59.7   | 26.5   |`
`| UPDT | 6.30   | 5.70   |`
`| PDT  | 8.30   | 5.78   |`
`| NATR | 7.20   | 10.1   |`
`+------+--------+--------+`

*FOIL MISSING*
*CIG. VANES EMPTY*
*COVER 1, PACKET TRACK*
*MISSING FILTER*
*LOOSE END*
*TURRET COVER, LEFT*
> cigarette jam -> QF tipping extra / open

*STANDBY 0 percent*
> aktual mesin tidak stop (status SPA blocked awal shift saat ganti counter CBL)

*PACKET GUIDE, PACKET TRACK*
> blank improper fold -> deposit glue

*INNER FRAME 1 MISSING*
> IF jam after splicing

*S BLANK MISSING IN TURRET*
> blank jam saat didorong plunger, tidak masuk ke pocket folding turret

*NATR*
> auto reduce capricorn buffer minimum -> (SE rod break, MAX turn. drum jam, MAX roll. block jam)
> downstream: *PACKET DETECTOR, INFEED 411* -> DH packet brake infeed kurang rapat


"
128,2025-01-08,Shift 1,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 7      | 18     |`
`| PR   | 69.80  | 41.2   |`
`| MTBF | 59.7   | 14.4   |`
`| UPDT | 6.30   | 10.5   |`
`| PDT  | 16.70  | 35.6   |`
`| NATR | 7.20   | 9.93   |`
`+------+--------+--------+`

*CIG. VANES EMPTY*
*MISSING FILTER*
*TURRET COVER, LEFT*
> cigarette jam -> QF tipping extra / open

*UPSTREAM MACHINE*
> waiting cigarette: *MAX roll. block jam*

*FOLDING GUIDE 1*
> deposit glue di plunger

*PDT*
> brandchange FA039535.11 -> FA050157.10
> maker perbaikan QF tipping extra / open
> waiting info barcode blank
> fix discharge full: retension upper belt

"
129,2025-01-09,Shift 1,LU27,Riyan,"*LOOSE END*
> cigarette telat turun di vane
- set agitator speed 110%

*No speed*
> packer tidak stop, terjadi saat maker reduce / stop

*PACKET GUIDE, PACKET TRACK*
> pack jam -> deposit glue
- cleaning folding pluogh

*PDT*
> plan stop / FU DDS
- replace sensor bobbin wrapper
- cek tension discharge belt
- fix DH side panel
- maker: check glue pump

*NATR*
> upstream: *MAX roll. block jam*

"
130,2025-01-14,Shift 2,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 6      |`
`| PR   | 68.80  | 51.6   |`
`| MTBF | 65     | 47.9   |`
`| UPDT | 6.30   | 8.15   |`
`| PDT  | 20.80  | 31.9   |`
`| NATR | 4.10   | 5.06   |`
`+------+--------+--------+`

*STOP BUTTON, OPS PANEL hlp_550*
> BCO FA 085704.00

*BLANK MISSING, LEFT*
> tes insert kebalik

*DOWNSTREAM MACHINE*
> *BACK-UP AT DISCHARGE 741* 
- sensor B14.2 tidak detect (*SIDE GUIDE INFEED 751*)
- repetitif stop *FILM FEED BY MEANS OF HANDWEEL 751*

*PACKET GUIDE, DISCHARGE*
> pack jam -> deposit glue

*PDT*
> brand change FA085692.00 -> FA085704.00 -> FA085695.00
> rework 3 pallet (problem CWL & sequence senzani)
"
131,2025-01-14,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 7      |`
`| PR   | 71.90  | 74.2   |`
`| MTBF | 65     | 55.0   |`
`| UPDT | 6.30   | 3.29   |`
`| PDT  | 17.70  | 15.3   |`
`| NATR | 4.10   | 5.65   |`
`+------+--------+--------+`

*COVER 2, PACKET TRACK*
> pack jam -> insert miring
- cleaning vacuum

*S BLANK MISSING IN TURRET*
> blank jam saat jalan pelan
- ganti teflon pocket folding turret
- cleaning sensor

*No speed*
*DOWNSTREAM MACHINE*
> aktual packer tidak stop, saat wrapper splicing (*FILM TENSION, TENSIONING ARM*)

*Camera Insert Drying Drum Failed Verification 550*
> laser bad print

*NATR*
> *SE rod break*
> *MAX turn. Drum choke*
> *FILM TENSION, TENSIONING ARM 751*
"
132,2025-01-15,Shift 3,LU21,ZAENAL,"


"
133,2025-01-17,Shift 2,LU21,Ridwan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 9      |`
`+------+--------+--------+`
`| PR   | 81.30  | 78.5   |`
`+------+--------+--------+`
`| MTBF | 65     | 45.1   |`
`+------+--------+--------+`
`| UPDT | 6.30   |5.05    |`
`+------+--------+--------+`
`| PDT  | 8.30   | 9.04   |`
`+------+--------+--------+`
`| NATR | 4.10   |5.93    |`
`+------+--------+--------+`



*S BLANK MISSING, PACKET TRACK/No speed*
> Blank jammed di packet track impact IF terbang -> IF miring saat didorong fork top folder
* Cek gap mouthpiece IF
* Cek gap guide IF 2
* Ganti fork top folder

*UPSTREAM MACHINE/Low speed*
> Back up discharge 741 -> pack penuh sampai reservoir after splicing film

*Status code 157*
> Stamp brodol
* Cleaning

*FOIL MISSING*
> Foil jammed -> gulung di embos -> embos & roller cepet kotor
* Irregular cleaning roller2 & embos

*TRL/NATR*
> Magomat jammed -> lift running time -> Lifter lambat saat naik 
* Sett air pressure cylinder lifter
*FOIL MISSING*
> 




"
134,2025-01-17,Shift 3,LU21,ZAENAL,"*FOIL MISSING*
*FOLDING GUIDE 1*
*FOIL EDGE, RIGHT*
> Foil jammed -> gulung di embos -> embos & roller cepet kotor
- Irregular cleaning roller2 & embos
- pasang roller teflon

*UPSTREAM MACHINE - WRAPPER*
*No speed*
> *BACK-UP AT DISCHARGE 741*

*INNER FRAME MANUFACTURERS JOINT*
> splicing IF bablas

*DOWNSTREAM MACHINE SBNE*
*BACK-UP IN DISCHARGE 1 411*
> CWL dobel
- ganti teflon print roller

*PDT OVER*
> plan stop
> irregular cleaning deposit menthol

*PROPOSE NEXT SHIFT*
> issue deposit menthol
- cek temperature menggunakan hioki
- trial menggunakan foil 12 (tuker)
"
135,2025-01-18,Shift 3,LU21,ZAENAL,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 3      |`
`| PR   | 71.90  | 85.4   |`
`| MTBF | 65     | 111    |`
`| UPDT | 6.30   | 3.20   |`
`| PDT  | 17.70  | 5.01   |`
`| NATR | 4.10   | 5.37   |`
`+------+--------+--------+`

*REGISTRATION MARK, INNER FRAME*
> Saat splicing IF

*DOWNSTREAM MACHINE*
> Back-up at discharge 741 -> pack numpuk sampai reservoir saat downstream mati

* co stamp 2025 
> stres tes terbalik 
> missing stamp
> stamp improper positon 
"
136,2025-01-18,Shift 3,LU21,ZAENAL,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 6      |`
`| PR   | 81.30  | 65.7   |`
`| MTBF | 65     | 61.6   |`
`| UPDT | 6.30   | 16.8   |`
`| PDT  | 8.30   | 6.24   |`
`| NATR | 4.10   | 9.43   |`
`+------+--------+--------+`

*STOP BUTTON, OPS PANEL wrapper_751*
> testing camera stamp

*INNER FRAME MANUFACTURERS JOINT*
> IF splicing bablas bobbin A -> B

*DOWNSTREAM MACHINE*
*WEB CENTERING*
> *BACK-UP AT DISCHARGE* saat downstream splicing

*STOP BUTTON, OPS PANEL hlp_550*
> waiting cigarette -> BDE VE vibratory chute (bearing)

*NATR*
> repetitif reject tax stamp
- teaching camera stamp


"
137,2025-01-20,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 0      |`
`| PR   | 77.10  | 83.7   |`
`| MTBF | 65     | 417    |`
`| UPDT | 6.30   | 1.24   |`
`| PDT  | 12.50  | 11.8   |`
`| NATR | 4.10   | 2.09   |`
`+------+--------+--------+`

*PDT*
> ganti PO awal week
> CIL
> FU DDS:
- fix DH socket sensor cylinder stacking tower
- fix QF stamp perforation does not tear
- capture CL hopper stamp
"
138,2025-01-21,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 0      |`
`| PR   | 69.00  | 63.9   |`
`| MTBF | 70     | 362    |`
`| UPDT | 6.30   | 0.762  |`
`| PDT  | 20.80  | 23.7   |`
`| NATR | 4.10   | 9.22   |`
`+------+--------+--------+`

*PDT*
> CIL
> Brandchange FA069748.23 -> FA074776.15
> Airing menthol
> FU DDS: Re-tension infeed belt 411
> Waiting tax stamp
> Fix QF blank smear: cleaning infeed belt 751

*NATR*
> Cigarette limit: *MAX roll. block jam*
"
139,2025-01-21,Shift 3,LU21,Aji,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 5      |`
`| PR   | 80.20  | 74.7   |`
`| MTBF | 81     | 83.5   |`
`| UPDT | 6.30   | 4.65   |`
`| PDT  | 9.40   | 8.76   |`
`| NATR | 4.10   | 8.96   |`
`+------+--------+--------+`
*STOP BUTTON, OPS PANEL hlp_550,MAX roll. block jam,Low speed
*
> high rejec wrong barcode & camera stamp ACT :setting camera barcode pack + irregular cleaning 550

*FLAP, CIGARETTE PLUNGERS*
> cigarette jam telat turun di vane


"
140,2025-01-22,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 5      |`
`| PR   | 80.20  | 81.0   |`
`| MTBF | 81     | 84.7   |`
`| UPDT | 6.30   | 4.03   |`
`| PDT  | 9.40   | 7.20   |`
`| NATR | 4.10   | 6.31   |`
`+------+--------+--------+`

*FOIL MISSING*
> Bundle jam -> cigarette telat turun di vane
> Foil gulung di emboss saat splicing

*FOIL BREAK, TENSIONING ARM*
> Splicing double tspr tidak nempel

*RESET, BUT NOT STARTED*
> Blank missing (nekuk)

*STOP BUTTON, OPS PANEL hlp_550*
> Plan stop

"
141,2025-01-24,Shift 2,LU21,ZAENAL,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 6      |`
`| PR   | 80.20  | 82.7   |`
`| MTBF | 81     | 71.4   |`
`| UPDT | 6.30   | 3.61   |`
`| PDT  | 9.40   | 7.12   |`
`| NATR | 4.10   | 5.21   |`
`+------+--------+--------+`
*FOIL MISSING*
> foil gulung di emboss 
> foil jam saat  splicing terkena tape 
> IPS FOIL MISSING > action terakhir turunkan pressure dari 0,2 ke 0,15 



*STOP BUTTON, OPS PANEL hlp_550*
> actual if registration mark > cleaning sensor 


*INFEED, DRYING DRUM 2*
> pack jam saat splicing foil > naikan speed foil splice dari 110 ke 130 ppm 



*DISCHARGE FULL*
> lipatan pack ada yang tidak proper setelah cil 


NATR :
> film sambungan splicing gulung di unwinding 

next action :
> lanjut IPS FOIL MISSING 



"
142,2025-01-24,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 8      |`
`| PR   | 80.20  | 78.3   |`
`| MTBF | 81     | 51.7   |`
`| UPDT | 6.30   | 6.86   |`
`| PDT  | 9.40   | 7.12   |`
`| NATR | 4.10   | 5.48   |`
`+------+--------+--------+`

*Stop link-up machine*
> Magomat jam -> belt selip, cigarette nyangkut di pulley

*STOP BUTTON, OPS PANEL hlp_550*
> perbaikan QF pack dented karena posisi lug belt shrinking heater berubah setelah terjadi jam
- set posisi belt

*FOIL MISSING*
> foil jam di cutting ketika splicing
- lepas teflon di cutting roller
- cleaning jalur vacuum
- cek web centering foil tidak bekerja (cek sensor + lubricate)

*INFEED, DRYING DRUM 2*
> aktual tidak ada pack jam, terjadi saat reduce speed

*FILM DETECTOR, LEFT AND RIGHT*
*No speed*
> film splicing nyangkut di area mouthpiece

*Propose Next Shift*
> cek gap mouthpiece wrapper (0.8 mm)
> coba kurangi pressure emboss
"
143,2025-01-30,Shift 2,LU27,Aji,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 7      | 6      |`
`| PR   | 69.80  | 63.2   |`
`| MTBF | 59.7   | 62.7   |`
`| UPDT | 6.30   | 3.67   |`
`| PDT  | 16.70  | 17.7   |`
`| NATR | 7.20   | 14.0   |`
`+------+--------+--------+`

*MOTOR CIRCUIT-BREAKER +S*
heater drying drum trip


*INNER FRAME IN BENDING STATION*
> if jam saat splacing

* BC FA074217.05 to FA074237.05*

*Shipping case dented tilter Shipping case miring kanan & kiri tidak imbang ACt: ADD teflon ( NOK), geser guide samping bagian luar agar SC center di FLexcon ( OK )*
* Display carton tear  folding side guide turret 1 kurang panjang ACT : ADD teflon *

*CIG. VANES EMPTY, 	TURRET COVER, RIGHT*
> Cig, Tipping open 

*NATR*
> BUffer minimum

Next Action :
> Cek teflon folding side guide  turret 1 ( DC tear )
"
144,2025-01-30,Shift 3,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 7      | 4      |`
`| PR   | 61.00  | 49.0   |`
`| MTBF | 54     | 76.2   |`
`| UPDT | 6.30   | 2.36   |`
`| PDT  | 26.00  | 33.9   |`
`| NATR | 7.20   | 14.8   |`
`+------+--------+--------+`

*CIG. VANES EMPTY*
> QF tipping open

*FOLDING GUIDE 1*
> bundle jam -> cigarette telat turun di vane

*BACK-UP AT DISCHARGE*
> pack jam infeed wrapper

*NATR*
> reduce cigarette buffer min -> *MAX roll. block jam*

*PDT*
> Perbaikan TDJ RBJ
> Brand change
- FA074215.05
- FA074237.05

*QF BLANK CARTON SCRATCH*
> tooth hopper terlalu maju
- setting tooth
"
145,2025-02-13,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 4      |`
`| PR   | 80.00  | 82.9   |`
`| MTBF | 81     | 107    |`
`| UPDT | 6.30   | 1.53   |`
`| PDT  | 9.40   | 8.47   |`
`| NATR | 4.10   | 5.90   |`
`+------+--------+--------+`

*INFEED, DRYING DRUM 2*
> pack terakhir di pocket DD2 nyangkut di infeed guide, pembacaan sensor B30.0 terlalu sensitif (OOL CL no. C139479352)
- set posisi sensor sesuai CL 35.1 mm
- cleaning sensor B85.2

*CIG. VANES EMPTY*
*FOIL MISSING*
> cigarette melintang -> berantakan dari exit HCF ke magomat

*PDT*
> FU DDS:
- capture CL posisi guide cover discharge track 411

*NATR*
> fix QF pack dented (lug shrinking heater geser)
- set posisi lug 

> fix QF film slof open (film alignment)
- tambah teflon di stopper bobbin holder
"
146,2025-02-14,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 5      |`
`| PR   | 58.00  | 61.7   |`
`| MTBF | 41     | 53.7   |`
`| UPDT | 6.30   | 4.24   |`
`| PDT  | 31.30  | 30.1   |`
`| NATR | 4.10   | 2.46   |`
`+------+--------+--------+`

*STOP BUTTON, OPS PANEL hlp_550*
> Plan stop

*BOBBIN NOT PREPARED, LEFT*
> bobbin IF bablas

*TURRET FLAP*
*S BLANK MISSING, PACKET TRACK*
> IF terbang -> cigarrete bundle kurang (turret flap: QF tipping extra)

*PULL FLAP*
> foil jam -> geser

*PDT*
> BC
- 101270560	(FA074776.15) -> 101271121	(FA074776.15)

> issue FILM FEED BY MEANS OF HANDWEEL
- replace cylinder

> issue QF IF vertical position
- replace notcher blank

> issue abnormal sound reservoir
- fix baut pengunci main drive

"
147,2025-02-17,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 2      |`
`| PR   | 81.00  | 80.2   |`
`| MTBF | 80     | 207    |`
`| UPDT | 6.30   | 6.70   |`
`| PDT  | 9.40   | 6.82   |`
`| NATR | 4.10   | 4.76   |`
`+------+--------+--------+`

*UPDT*
*STOP BUTTON, OPS PANEL hlp_550*
> repetitif reject foil edge
- setting posisi sensor web centering
- lepas teflon bobbin holder foil

*TURRET FLAP*
> cigarette jam (magomat) -> supply cigarette dari magomat kadang telat
"
148,2025-02-18,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 4      |`
`| PR   | 80.00  | 85.1   |`
`| MTBF | 81     | 109    |`
`| UPDT | 6.30   | 2.06   |`
`| PDT  | 9.30   | 7.34   |`
`| NATR | 4.10   | 4.10   |`
`+------+--------+--------+`

*FOIL MISSING*
> bundle jam -> QF tipping extra

*S BLANK MISSING, PACKET TRACK*
> IF terbang saat normal running bobbin B

*No speed*
> *BACK-UP AT DISCHARGE* -> pack numpuk di diccharge reservoir

*NATR*
> repetitif reject stamp detector (aktual OK) -> gradasi warna stamp
"
149,2025-02-19,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 3      |`
`| PR   | 81.00  | 82.5   |`
`| MTBF | 81     | 147    |`
`| UPDT | 5.80   | 1.58   |`
`| PDT  | 9.30   | 6.50   |`
`| NATR | 4.10   | 7.69   |`
`+------+--------+--------+`

*STANDBY*
> *BACK-UP AT DISCHARGE* -> pack numpuk setelah splicing film

*LOOSE END*
*FLAP, CIGARETTE PLUNGERS*
> QF tipping extra

*NATR*
> *CLUTCH, SHRINKING HEATER* -> pack jam saat running normal

"
150,2025-02-20,Shift 3,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 2      | 2      |`
`| PR   | 72.00  | 70.4   |`
`| MTBF | 69     | 89.9   |`
`| UPDT | 5.80   | 7.00   |`
`| PDT  | 17.70  | 9.97   |`
`| NATR | 4.10   | 10.1   |`
`+------+--------+--------+`

*No speed*
> stamp jam / missing (stamp sisa)

*NATR*
> problem stamp sisa, reduce speed 480
"
151,2025-02-21,Shift 3,LU12,Andri,"*STOP BUTTON, CIG. HOPPER*
>cigarete malang malang 
 

*TURRET COVER, LEFT*
> high reject lose end 


"
152,2025-02-24,Shift 2,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 6.0    | 7      |`
`| PR   | 77.0   | 66.3   |`
`| MTBF | 67.0   | 50.1   |`
`| UPDT | 5.8    | 2.02   |`
`| PDT  | 10.4   | 24.9   |`
`| NATR | 6.9    | 5.55   |`
`+------+--------+--------+`

*START UP*
> FA050146.10 |	VIRGINIA S. SOPHIA 6 MNT 100 RCB
> 487 - Home Position
- restore program tahun baru 2025
- set cam infeed pusher 1000 -> 1160

> 487 - Case jam discharge track
- set speed main drive 31 -> 20
- set posisi guide case lifter

> 487 - CBL improper position
- set cam CBL apply 600 -> 615
- set cam trigger capture camera CBL

> 487 - Reject S top layer
- adj posisi sensor top layer
- set sensitivitas sensor top layer

> 487 - Case jam flap mouthpiece
- set ketinggian flap mouthpiece

*DOWNSTREAM MACHINE*
*STANDBY*
> case packer jam

*INNER FRAME IN BENDING STATION*
> IF jam splicing nyangkut di splicer

*S INNER FRAME IN BENDING STATION*
> repetitif IF reject setelah splicing -> NCP material

*CIG. VANES EMPTY*
> cigarette tipping open

*NATR*
> *MAX turn. drum jam*
> *MAX roll. block jam*


"
153,2025-02-25,Shift 2,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 6.0    | 8      |`
`| PR   | 77.0   | 75.0   |`
`| MTBF | 67.0   | 51.3   |`
`| UPDT | 5.8    | 2.10   |`
`| PDT  | 10.4   | 12.3   |`
`| NATR | 6.9    | 8.68   |`
`+------+--------+--------+`

*UPSTREAM MACHINE*
> *MAX roll. block jam*

*CIG. VANES EMPTY*
> QF tipping open

*DOMINO NOT READY*
> laser mati setelah plan stop

*DOWNSTREAM MACHINE*
> problem case packer 	

*UPDATE PROBLEM CASE PACKER*
> Slof jam infeed pusher lengket 
- set posisi ketinggian infeed pusher (tambah ring washer + teflon)

> CWL jam 
- potong stopper slof
- set brake slof

> Mouthpiece jam 
- set ketinggian flap mouthpiece

> PC hermos hang 
- restart pc hermos

> Kamera CBL mati 
- reconnect kamera cbl

> triger camera CBL tidak pas 
- adj cam 24 

*PDT*
> FU IPS Case packer

*NATR*
> MAX roll. block jam
> DOWNSTREAM MACHINE 487

"
154,2025-02-26,Shift 2,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 6      | 5      |`
`| PR   | 77.00  | 82.1   |`
`| MTBF | 67     | 84.9   |`
`| UPDT | 5.80   | 1.23   |`
`| PDT  | 10.40  | 10.2   |`
`| NATR | 6.90   | 5.81   |`
`+------+--------+--------+`

*S INNER FRAME IN BENDING STATION*
> sensor kotor dust

*PACKET GUIDE, PACKET TRACK*
> pack jam saat reduce

*STANDBY | Low speed*
> *MAX roll. block jam*

*S BLANK MISSING IN TURRET*
> blank jam, tidak masuk retainer pocket

*CIG. VANES EMPTY*
> QF tipping wrinkle

*Quality flag sealtape wrinkled bagian bawah case*
> setting sealtape knife

"
155,2025-02-27,Shift 1,LU27,jau,"1. VE bulking chute choke-up, aktual idak ada jammed / telat supply tembakau
- cleaning area bulking chute
- cek belt step angle
- reset CAN-bus by electric

2. MAX turn. drum jam & roll. block jam ( issue tipping wrinkle / tipping open )
Evidence 1 : abnormal deposit glue di area cork drum, tipping knife, rolling drum, laser drum
- deep cleaning cork drum & tipping knife
- ganti carbon cork drum
- deep cleaning rolling drum
- cek gap rolling block 7.2 >> resetting gap 7.3
- adjust glue ridge
- adjust temperature tipping pre heater 90 >> 30

Evidence 2 : rod formation cenderung oval / tidak bulat
- tambah ganjalan di stopper seam sealer 1 & 2 masing2 1 lapis double tape
"
156,2025-02-27,Shift 3,LU27,Riyan,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 6      | 6      |`
`| PR   | 74.00  | 71.0   |`
`| MTBF | 65     | 59.0   |`
`| UPDT | 5.80   | 1.97   |`
`| PDT  | 13.50  | 14.4   |`
`| NATR | 6.90   | 10.7   |`
`+------+--------+--------+`

*MISSING FILTER*
> cigarette jam -> ujung cigarette sobek

*INNER FRAME IN BENDING STATION*
> IF splicing jam

*CIG. VANES EMPTY*
> cigarette tipping open

*PDT*
> BC: 
- FA050157.10	| VIRGINIA S. SOPHIA 1 
- FA039535.11	| VIRGINIA S. ROSE MNT 

> Fix QF pack open
- cleaning cover glue pot
- tambah teflon heater di folding plough

*NATR*
> Upstream: *MAX roll. block jam*
> Downstream: *751 - INFEED PUSHER* -> pack open

"
157,2025-02-28,Shift 2,LU27,Aji,"
"
158,2025-02-28,Shift 2,LU27,Paijo,"
"
159,2025-02-28,Shift 3,LU27,Paijo,"`+------+--------+--------+`
`| LU27 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | N/A    | 0      |`
`| PR   | N/A    | 55.6   |`
`| MTBF | N/A    | 50.1   |`
`| UPDT | N/A    | 0.000  |`
`| PDT  | N/A    | 36.9   |`
`| NATR | N/A    | 7.23   |`
`+------+--------+--------+`

*PDT*
> Clearing month-end JP04
> CIL
"
160,2025-03-04,Shift 1,LU21,Riyan,"`+------+--------+--------+`
`| LU21 | TARGET | ACTUAL |`
`+------+--------+--------+`
`| STOP | 5      | 6      |`
`| PR   | 81.00  | 73.3   |`
`| MTBF | 81     | 62.8   |`
`| UPDT | 5.40   | 13.1   |`
`| PDT  | 10.00  | 7.74   |`
`| NATR | 4.10   | 4.80   |`
`+------+--------+--------+`

*LASER SYSTEM NOT READY*
> BDE safety relay laser unit

*INNER FRAME MANUFACTURERS JOINT*
> IF splicing bablas

*FOIL MISSING*
> foil gulung di emboss

*GLUE MIN., PACKET TRACK*
> selang glue pot belum terpasang

*CIG. VANES EMPTY*
> cigarette melintang

*BACK-UP AT DISCHARGE*
> pack numpuk saat splicing film


"
