NUMBER,STATUS,MACHINE AREA,WORK CENTER TYPE,WORK CENTER OEM,MACHINE MODULE OEM,MACHINE MODULE MODEL,MACHINE MODULE,MACHINE SUB-MODULE LV 1,MACHINE SUB-MODULE LV 2,SAP FUNCTIONAL LOCATION,SAP MACHINE MODULE CODE,SPA WORKCENTER CODE,DEFECT TYPES,NEXT STEP,DEFECT COUNTERMEASURES,COUNTERMEASURE DMS,DEFECT PICTURES,PRIORITY,LINE,DESCRIPTION,FOUND DURING,REPORTED BY,REPORTED AT,REPORTED AT LOCAL TIME,ASSIGNED TO,ASSIGNED AT,ASSIGNED AT LOCAL TIME,ASSIGNEE SAP WORK ORDER,ASSIGNEE SAP NOTIFICATION CODE,FIX SCHEDULED,CLOSED BY,CLOSED AT,CLOSED AT LOCAL TIME,CLOSE SAP WORK ORDER,CLOSE SAP NOTIFICATION CODE,KEY NOTES / OBSERVATIONS,CLOSE NEXT STEPS DESCRIPTION,DELETED BY,DELETED AT,DELETED AT LOCAL TIME,DELETE COMMENT,COMPONENTS,DURATION TO FIX,EQUIPMENT RANKING,INSPECTION CATEGORIES,OPENING USER ROLES,MACHINE SUB-MODULE LV 1 LOCAL,MACHINE SUB-MODULE LV 2 LOCAL
DH01608663,CLOSED,751 | 751-door turret,Packer 21,FOCKE,FOCKE,Focke 550,751,751-door turret,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Nice to have,,,,LOW,21,cylinder reject pack  751 bocor,DH,Yurifa.Yurifa@pmi.com,08/09/2025 05:06,08/09/2025 12:06,,,,,,,Yurifa.Yurifa@pmi.com,08/09/2025 05:05,08/09/2025 12:05,,,,,,,,,cylinder AEVC -12-5-P-SA210171 # 780563,10,B,Pneumatic/SteamSystems,TECH,,
DH01608604,CLOSED,MAX | Online laser perforator,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Online laser perforator,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,deep cleaning,CIL,,LOW,21,slot final cutting drum banyak deposit glue,CIL,Maharsi.Sundoro@pmi.com,08/09/2025 04:04,08/09/2025 11:04,,,,,,,Maharsi.Sundoro@pmi.com,08/09/2025 04:04,08/09/2025 11:04,,,"deposit glue (Maharsi.Sundoro@pmi.com, 08/09/2025 04:03)",,,,,,final cutting drum,3,A,MechanicalDrives&Transmissions,TECH,,
DH01608603,CLOSED,MAX | Online laser perforator,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Online laser perforator,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,,ganti,CIL,,LOW,21,pisau fnal cutting tumpul,CIL,Maharsi.Sundoro@pmi.com,08/09/2025 04:02,08/09/2025 11:02,,,,,,,Maharsi.Sundoro@pmi.com,08/09/2025 04:02,08/09/2025 11:02,,,"potongan filter wrinkle (Maharsi.Sundoro@pmi.com, 08/09/2025 04:01)",,,,,,pisau carbide,2,A,MechanicalDrives&Transmissions,TECH,,
DH01608455,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,baut tounge pice aus,CIL,AliminBin.Durois@pmi.com,08/09/2025 01:06,08/09/2025 08:06,,,,,,,AliminBin.Durois@pmi.com,08/09/2025 01:06,08/09/2025 08:06,,,"ganti baut (AliminBin.Durois@pmi.com, 08/09/2025 01:06)",,,,,,baut M6,5,A,Fasteners,TECH,,
DH01608149,CLOSED,550 | 550-Flap cigarette guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Flap cigarette guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,pengunci flap cigarette vane sebelah kiri kendor,CIL,Aji.Pambayun@pmi.com,07/09/2025 18:10,08/09/2025 01:10,,,,,,,Aji.Pambayun@pmi.com,07/09/2025 18:10,08/09/2025 01:10,,,,,,,,,baut m4,5,A,Fasteners,TECH,,
DH01608082,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,ganti jika kotor,CIL,,LOW,21,deposit glue menumpuk di carbide final cuting,CIL,Ahmad.Istichori@pmi.com,07/09/2025 16:08,07/09/2025 23:08,,,,,,,Ahmad.Istichori@pmi.com,07/09/2025 16:08,07/09/2025 23:08,,,,,,,,,carbide,5,A,MechanicalDrives&Transmissions,TECH,,
DH01607868,CLOSED,751 | Finishing and transporting packets,Packer 21,FOCKE,FOCKE,Focke 550,751,Finishing and transporting packets,,ID01-SE-S1-LU21-PACK,50005561,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,high reject  stamp camera cognex 751,CIL,UutUlis.Utomo@pmi.com,07/09/2025 10:26,07/09/2025 17:26,,,,,,,UutUlis.Utomo@pmi.com,07/09/2025 10:26,07/09/2025 17:26,,,"setting lebar deteksi cognex by wafi (UutUlis.Utomo@pmi.com, 07/09/2025 10:25)",,,,,,sensor camera cognex,10,A,ElectromechanicSystems,TECH,,
DH01607867,CLOSED,411 | Feed paper or film,Packer 21,FOCKE,FOCKE,Focke 550,411,Feed paper or film,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,repetitive film detector right boxer,CIL,UutUlis.Utomo@pmi.com,07/09/2025 10:24,07/09/2025 17:24,,,,,,,UutUlis.Utomo@pmi.com,07/09/2025 10:24,07/09/2025 17:24,,,,,,,,,sensor film,2,A,MechanicalDrives&Transmissions,TECH,,
DH01607823,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,Prepare for next DH session,,,,LOW,21,DEPOSIT GLUE BLANK TRACK,CIL,Riyan.Ardyanto@pmi.com,07/09/2025 09:14,07/09/2025 16:14,,,,,,,Riyan.Ardyanto@pmi.com,07/09/2025 09:14,07/09/2025 16:14,,,,,,,,,GLUE JET,0,A,GluingSystems,TECH,,
DH01607806,CLOSED,C2,Maker 21,HAUNI,CERULEAN,C2,C2,,,ID01-SE-S1-LU21-MAKE,50022613,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,selang valve input C2 bocor,DH,AliminBin.Durois@pmi.com,07/09/2025 08:48,07/09/2025 15:48,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 08:48,07/09/2025 15:48,,,"replace valve (AliminBin.Durois@pmi.com, 07/09/2025 08:47)",,,,,,conector valve,5,B,Pneumatic/SteamSystems,TECH,,
DH01607803,CLOSED,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,NA,PM,,LOW,21,tension discard belt atas bagian depan kendur,CIL,AliminBin.Durois@pmi.com,07/09/2025 08:46,07/09/2025 15:46,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 08:46,07/09/2025 15:46,,,"retension belt (AliminBin.Durois@pmi.com, 07/09/2025 08:46)",,,,,,belt,5,A,MechanicalDrives&Transmissions,TECH,,
DH01607801,CLOSED,MAX | Filter feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Filter feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,PM,,LOW,21,belt hijau filter feeder keluar jalur,CIL,AliminBin.Durois@pmi.com,07/09/2025 08:44,07/09/2025 15:44,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 08:44,07/09/2025 15:44,,,,,,,,,belt,10,B,MechanicalDrives&Transmissions,TECH,,
DH01607798,CLOSED,MAX | Filter Tip Assembly,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Filter Tip Assembly,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,NA,CIL,,LOW,21,brush tipping knife sudah terkikis,CIL,AliminBin.Durois@pmi.com,07/09/2025 08:38,07/09/2025 15:38,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 08:38,07/09/2025 15:38,,,"replace brush (AliminBin.Durois@pmi.com, 07/09/2025 08:37)",,,,,,brush,2,A,MechanicalDrives&Transmissions,TECH,,
DH01607796,CLOSED,REVERSE,Maker 21,HAUNI,KONTEK,REVERSE,REVERSE,,,ID01-SE-S1-LU21-MAKE,50024007,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,baut scraper cutter roller kendur,CIL,AliminBin.Durois@pmi.com,07/09/2025 08:34,07/09/2025 15:34,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 08:34,07/09/2025 15:34,,,"kencangkan baut (AliminBin.Durois@pmi.com, 07/09/2025 08:33)",,,,,,baut M8,3,B,Fasteners,TECH,,
DH01607795,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,,,,LOW,21,selang cyclon kurang panjang,CIL,AliminBin.Durois@pmi.com,07/09/2025 08:30,07/09/2025 15:30,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 08:30,07/09/2025 15:30,,,"replace selang (AliminBin.Durois@pmi.com, 07/09/2025 08:30)",,,,,,selang besar,0,B,Pneumatic/SteamSystems,TECH,,
DH01607774,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,PM,,LOW,21,output tray HCF miring,CL,AliminBin.Durois@pmi.com,07/09/2025 07:53,07/09/2025 14:53,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 07:53,07/09/2025 14:53,,,"retimming stoper tray loader bawah (AliminBin.Durois@pmi.com, 07/09/2025 07:53)",,,,,,stoper,5,B,Fasteners,TECH,,
DH01607773,CLOSED,HCF-C | Tray Loader,Maker 21,HAUNI,HAUNI,HCF-C,HCF-C,Tray Loader,,ID01-SE-S1-LU21-MAKE,50005557,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,NA,PM,,LOW,21,pergerakan output tray HCF miring (belt kendur),CIL,AliminBin.Durois@pmi.com,07/09/2025 07:51,07/09/2025 14:51,,,,,,,AliminBin.Durois@pmi.com,07/09/2025 07:51,07/09/2025 14:51,,,"retension belt (AliminBin.Durois@pmi.com, 07/09/2025 07:51)",,,,,,belt,10,B,MechanicalDrives&Transmissions,TECH,,
DH01607763,CLOSED,MAX | Cigarette control & waste,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette control & waste,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,cleaning suct cup,CIL,,LOW,21,reject airtighnes tinggi,CIL,Maharsi.Sundoro@pmi.com,07/09/2025 07:30,07/09/2025 14:30,,,,,,,Maharsi.Sundoro@pmi.com,07/09/2025 07:30,07/09/2025 14:30,,,"suct cup no 36 kotor (Maharsi.Sundoro@pmi.com, 07/09/2025 07:29)",,,,,,suct cup,1,A,ElectromechanicSystems,TECH,,
DH01607525,CLOSED,411 | Feed packets (infeed),Packer 21,FOCKE,FOCKE,Focke 550,411,Feed packets (infeed),,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,turret 1 411 banyak deposit,CIL,UutUlis.Utomo@pmi.com,06/09/2025 23:54,07/09/2025 06:54,,,,,,,UutUlis.Utomo@pmi.com,06/09/2025 23:54,07/09/2025 06:54,,,,,,,,,turret 1,5,A,MechanicalDrives&Transmissions,TECH,,
DH01606854,CLOSED,MAX | Rod feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Rod feeding,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,,ganti,CIL,,LOW,21,pisau tob rod cutting grepes,CIL,Maharsi.Sundoro@pmi.com,06/09/2025 07:23,06/09/2025 14:23,,,,,,,Maharsi.Sundoro@pmi.com,06/09/2025 07:23,06/09/2025 14:23,,,"pisau grepes (Maharsi.Sundoro@pmi.com, 06/09/2025 07:22)",,,,,,carbide,2,A,MechanicalDrives&Transmissions,TECH,,
DH01606833,CLOSED,MAX | Online laser perforator,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Online laser perforator,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR,,ganti,CIL,,LOW,21,pisau final cuting tumpul,CIL,Maharsi.Sundoro@pmi.com,06/09/2025 06:52,06/09/2025 13:52,,,,,,,Maharsi.Sundoro@pmi.com,06/09/2025 06:52,06/09/2025 13:52,,,"cig loncat saat di potong (Maharsi.Sundoro@pmi.com, 06/09/2025 06:51)",,,,,,carbide,2,A,MechanicalDrives&Transmissions,TECH,,
DH01606829,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,MINOR,Prepare for next DH session,,,,LOW,21,baut cylinder mouthpiece senzani lepas,CIL,Riyan.Ardyanto@pmi.com,06/09/2025 06:49,06/09/2025 13:49,,,,,,,Riyan.Ardyanto@pmi.com,06/09/2025 06:49,06/09/2025 13:49,,,,,,,,,baut,0,A,Fasteners,TECH,,
DH01606775,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,cleaning,CIL,,LOW,21,sieve drum banyak deposit dust,CIL,Maharsi.Sundoro@pmi.com,06/09/2025 05:33,06/09/2025 12:33,,,,,,,Maharsi.Sundoro@pmi.com,06/09/2025 05:33,06/09/2025 12:33,,,"deposit dust (Maharsi.Sundoro@pmi.com, 06/09/2025 05:32)",,,,,,sieve drum,2,A,MechanicalDrives&Transmissions,TECH,,
DH01606620,CLOSED,550 | 550-Flap cigarette guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Flap cigarette guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,,amplas bagian tajam,OTHER,,HIGH,21,ada bagian yang tajam di flap hoper mika cigarette hoper,CIL,UutUlis.Utomo@pmi.com,06/09/2025 02:41,06/09/2025 09:41,,,,,,,UutUlis.Utomo@pmi.com,06/09/2025 02:41,06/09/2025 09:41,,,"amplas bagian tajam (UutUlis.Utomo@pmi.com, 06/09/2025 02:41)",,,,,,flap,3,A,Fasteners,TECH,,
DH01606568,CLOSED,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,reposisi guide,CL,,LOW,21,abnormal sound di discard drum/exit maker,CIL,AliminBin.Durois@pmi.com,06/09/2025 01:42,06/09/2025 08:42,,,,,,,AliminBin.Durois@pmi.com,06/09/2025 01:42,06/09/2025 08:42,,,"cek kondisi putaran roller dan gap guide (saat running guide bagian dalam bergesekan dengan roller) (AliminBin.Durois@pmi.com, 06/09/2025 01:40)",,,,,,guide ,5,A,MechanicalDrives&Transmissions,TECH,,
DH01605105,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,guide packet track banyak deposit glue,CIL,RidwanAbdul.Aziz@pmi.com,04/09/2025 20:22,05/09/2025 03:22,,,,,,,RidwanAbdul.Aziz@pmi.com,04/09/2025 20:22,05/09/2025 03:22,,,,,,,,,guide,5,A,GluingSystems,TECH,,
DH01605104,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,mouthpiece film pack banyak banyak stamp nempel,CIL,RidwanAbdul.Aziz@pmi.com,04/09/2025 20:21,05/09/2025 03:21,,,,,,,RidwanAbdul.Aziz@pmi.com,04/09/2025 20:21,05/09/2025 03:21,,,,,,,,,mouthpiece,5,B,,TECH,,
DH01605100,CLOSED,550,Packer 21,FOCKE,FOCKE,Focke 550,550,,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,,,,LOW,21,nozle glue jet stamp mampet,CIL,RidwanAbdul.Aziz@pmi.com,04/09/2025 20:20,05/09/2025 03:20,,,,,,,RidwanAbdul.Aziz@pmi.com,04/09/2025 20:20,05/09/2025 03:20,,,,,,,,,nozle,5,B,GluingSystems,TECH,,
DH01604032,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Ask for support,NA,CIL,,LOW,21,"Selang cyclone VE pendek dan tidak terikat rapat, Potensi lepas dan bocor menyebabkan SOC debu",CIL,EkoRachmadBudi.Arto@pmi.com,04/09/2025 05:51,04/09/2025 12:51,,,,,,,AliminBin.Durois@pmi.com,06/09/2025 01:43,06/09/2025 08:43,,,,,,,,,2756668-000-00 ~ HOSE CLIP (TORRO/23-35/9/C6-W3) 6 pcs # 12077220|3476545-000-00 ~ HOSE CLIP ( TORRO/30-45/9/C6-W3) 6 pcs # 12097753|1102DR64 ~ SLEEVE (6pcs) # 12143313|2543214-000-00 ~ STEEL HOSE (12/3179-800LANG) 3 pcs) # 12038451,5,,Pneumatic/SteamSystems,"LS,TECH",,
DH01604002,CLOSED,MAX,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|UNSAFE_CONDITIONS,Ask for support,NA,PM,,HIGH,21,Gas Spring guard bawah  MAX lemah,DH,EkoRachmadBudi.Arto@pmi.com,04/09/2025 05:24,04/09/2025 12:24,,,,,,,AliminBin.Durois@pmi.com,04/09/2025 10:28,04/09/2025 17:28,,,"replace gas spring (AliminBin.Durois@pmi.com, 04/09/2025 10:27)",,,,,,785FA119 ~ GAS SPRING # 12095269,7,,Pneumatic/SteamSystems,"LS,TECH",,
DH01603838,OPEN,550 | Feed inner frame material and produce inner frames,Packer 21,FOCKE,FOCKE,Focke 550,550,Feed inner frame material and produce inner frames,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,Waiting for parts,,,,LOW,21,timing belt pulley belt transfer IF Aus,CIL,Christian.Setiawan@pmi.com,04/09/2025 03:49,04/09/2025 10:49,,,,,,,,,,,,"Mo Reservasi: 91690475 (Christian.Setiawan@pmi.com, 10/09/2025 00:46)",,,,,,550.34.0119 ~ TIMING BELT PULLEY # 12671499,,A,MechanicalDrives&Transmissions,"UNKNOWN,LS,TECH",,
DH01603621,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,,cleaning sieve drum,CIL,,LOW,21,ve no tobacco,CIL,Ahmad.Istichori@pmi.com,04/09/2025 01:22,04/09/2025 08:22,,,,,,,Ahmad.Istichori@pmi.com,04/09/2025 01:22,04/09/2025 08:22,,,"mesh sieve drum ngeblok dust (Ahmad.Istichori@pmi.com, 04/09/2025 01:21)",,,,,,mesh ,5,A,MechanicalDrives&Transmissions,TECH,,
DH01603302,CLOSED,SBNE | Case packer,Packer 21,FOCKE,SENZANI,SBNE,SBNE,Case packer,,ID01-SE-S1-LU21-PACK,50005565,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,baut stopper cwl kendor,CIL,RidwanAbdul.Aziz@pmi.com,03/09/2025 20:35,04/09/2025 03:35,,,,,,,RidwanAbdul.Aziz@pmi.com,03/09/2025 20:35,04/09/2025 03:35,,,,,,,,,baut,5,B,Fasteners,TECH,,
DH01603301,CLOSED,411,Packer 21,FOCKE,FOCKE,Focke 550,411,,,ID01-SE-S1-LU21-PACK,50005562,ID01-SE-CP-L021-PACK,SOURCE_OF_CONTAMINATION,,,,,LOW,21,roller teartape kotor,CIL,RidwanAbdul.Aziz@pmi.com,03/09/2025 20:34,04/09/2025 03:34,,,,,,,RidwanAbdul.Aziz@pmi.com,03/09/2025 20:34,04/09/2025 03:34,,,,,,,,,roller,5,A,MechanicalDrives&Transmissions,TECH,,
DH01602550,CLOSED,VE | Tobacco Recovery System (TRS),Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco Recovery System (TRS),,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS|SOURCE_OF_CONTAMINATION,Ready to schedule,ganti pipa per 10000H,PM,,LOW,21,pipa bolong bawah housing recycling belt,CIL,RudiNur.Saputra@pmi.com,03/09/2025 10:50,03/09/2025 17:50,,,,,,,RudiNur.Saputra@pmi.com,03/09/2025 10:50,03/09/2025 17:50,,,"sementara ditambal (RudiNur.Saputra@pmi.com, 03/09/2025 10:50)",,,,,,pipa KTR,10,B,EnergyRelated,"LS,TECH",,
DH01602547,CLOSED,MAX | General,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,General,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,rolling block tidak allign depan belakang,CIL,RudiNur.Saputra@pmi.com,03/09/2025 10:48,03/09/2025 17:48,,,,,,,RudiNur.Saputra@pmi.com,03/09/2025 10:48,03/09/2025 17:48,,,,,,,,,rolling block,15,A,Pneumatic/SteamSystems,"LS,TECH",,
DH01602546,CLOSED,VE | Tobacco feeding,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,Tobacco feeding,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,MINOR|LACK_OF_BASIC_CONDITIONS,Ready to schedule,,,,LOW,21,baut pengikat tongue rail slek,CIL,RudiNur.Saputra@pmi.com,03/09/2025 10:46,03/09/2025 17:46,,,,,,,RudiNur.Saputra@pmi.com,03/09/2025 10:46,03/09/2025 17:46,,,,,,,,,M4x25|M4x50,15,B,Fasteners,"LS,TECH",,
DH01602541,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,pasang ,CIL,,LOW,21,selang primary separator belum terpasang,CL,AliminBin.Durois@pmi.com,03/09/2025 10:41,03/09/2025 17:41,,,,,,,Maharsi.Sundoro@pmi.com,04/09/2025 12:25,04/09/2025 19:25,,,"pasang selang dan pengunci (AliminBin.Durois@pmi.com, 03/09/2025 10:40)",,,,,,selang,2,,Pneumatic/SteamSystems,TECH,,
DH01602533,CLOSED,VE,Maker 21,HAUNI,HAUNI,PROTOS PM100,VE,,,ID01-SE-S1-LU21-MAKE,50005554,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,pasang,CIL,,LOW,21,selang preassure guage secondary separator belum terpasang,CL,AliminBin.Durois@pmi.com,03/09/2025 10:39,03/09/2025 17:39,,,,,,,Maharsi.Sundoro@pmi.com,04/09/2025 12:26,04/09/2025 19:26,,,"pasang selang dan pengunci guage (AliminBin.Durois@pmi.com, 03/09/2025 10:38)",,,,,,selang,2,,Pneumatic/SteamSystems,TECH,,
DH01602531,CLOSED,550 | 550-Splicing innerframe guard,Packer 21,FOCKE,FOCKE,Focke 550,550,550-Splicing innerframe guard,,ID01-SE-S1-LU21-PACK,50005559,ID01-SE-CP-L021-PACK,LACK_OF_BASIC_CONDITIONS,,,,,LOW,21,sensor splicing IF B kendor,CIL,UutUlis.Utomo@pmi.com,03/09/2025 10:39,03/09/2025 17:39,,,,,,,UutUlis.Utomo@pmi.com,03/09/2025 10:39,03/09/2025 17:39,,,,,,,,,sensor splicing,2,A,Fasteners,TECH,,
DH01602523,CLOSED,MAX | MAX -Lower Guard,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,MAX -Lower Guard,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Work in progress,NA,CIL,,LOW,21,circular tobacco rod cutting grepes,CIL,AliminBin.Durois@pmi.com,03/09/2025 10:31,03/09/2025 17:31,,,,,,,AliminBin.Durois@pmi.com,03/09/2025 10:31,03/09/2025 17:31,,,"replace (AliminBin.Durois@pmi.com, 03/09/2025 10:28)",,,,,,circular,5,A,MechanicalDrives&Transmissions,TECH,,
DH01602515,CLOSED,MAX | Cigarette reject & exit,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Cigarette reject & exit,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,Prepare for next DH session,,,,LOW,21,baut guide discard atas patah (guide tidak trikat proper),CIL,AliminBin.Durois@pmi.com,03/09/2025 10:23,03/09/2025 17:23,Rahmat.Jatnika@pmi.com,03/09/2025 10:23,03/09/2025 17:23,,,03/09/2025,AliminBin.Durois@pmi.com,06/09/2025 01:42,06/09/2025 08:42,,,"perbaiki baut yg patah (suport tim tool man) (AliminBin.Durois@pmi.com, 03/09/2025 10:22)",,,,,,baut M4,10,,Fasteners,TECH,,
DH01602488,CLOSED,MAX | Online laser perforator,Maker 21,HAUNI,HAUNI,PROTOS PM100,MAX,Online laser perforator,,ID01-SE-S1-LU21-MAKE,50005556,ID01-SE-CP-L021-MAKE,LACK_OF_BASIC_CONDITIONS,,recoil,CIL,,LOW,21,baut pengkat final cutting drum selek,CIL,Maharsi.Sundoro@pmi.com,03/09/2025 10:01,03/09/2025 17:01,,,,,,,Maharsi.Sundoro@pmi.com,03/09/2025 10:01,03/09/2025 17:01,,,,,,,,,ulir m6,5,A,Fasteners,TECH,,
